1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.6|1363.1|1392.4|1424|1305.8|1452.4|1476.1|1507.8|1539.2|1516.3|1532.3|1533.7|1495|1463.3|1412.2|0.799334|0.983796|0.922309|1.84462|540.09|784.201|1265.22|869.987|161.921|720.812|765.299|787.923|693.251|0.217014|0.954861|1.13932|0.651042|0.587746|7239.72|10569.8|11025.4|8451.16|3166.62|7053.29|17405.6|12039.2|2341.23|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.6|1363.3|1392.3|1423.9|1305.6|1452.8|1476.2|1508.1|1539.3|1516.3|1532.4|1533.6|1494.5|1463.3|1412.1|0.799334|0.983796|0.922309|1.66016|541.659|793.88|1261.05|870.848|162.095|716.309|770.237|787.218|665.31|0.217014|0.998264|1.13932|0.694444|0.587746|7335.85|10657.5|11003.8|8503.54|3158.01|7030.34|17447.3|11979.8|2322.25|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.6|1363.4|1392.4|1423.9|1306|1452.8|1476.2|1508.1|1539.3|1516.4|1532.4|1534.6|1495.1|1463.3|1412.1|0.737847|0.983796|0.922309|1.72164|0.810185|2.64757|11.169|17.0645|0.665509|0.705295|1.24783|0.325521|628.147|0.217014|0.911458|1.08507|0.651042|0.587746|7367.75|13962.6|11259.3|9628.36|2956.71|8570.46|18806.9|12865.1|1840.33|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.6|1363.4|1392.3|1423.9|1305.5|1452.8|1476.1|1508.1|1539.3|1516.4|1532.5|1534.1|1495.1|1463.3|1412.1|0.799334|0.922309|0.922309|1.72164|550.166|784.592|1281.94|553.205|170.775|736.22|754.286|785.211|680.067|0.260417|0.998264|1.13932|0.651042|0.540726|7385.45|10963.6|10282.2|8143.77|3168.39|7135.88|17301.5|11981.3|1663.96|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.5|1368.7|1363.7|1392.3|1423.9|1305.7|1452.8|1476.1|1508.1|1539.5|1516.4|1532.6|1534.4|1494.9|1463.3|1412.1|0.799334|0.983796|0.922309|1.66016|532.342|783.55|1251.56|881.178|164.497|715.983|762.912|783.203|678.44|0.260417|0.998264|1.13932|0.651042|0.587746|7411.05|10626.4|10782.3|8237.19|3176.46|7061.54|17314.5|11991.9|2008.74|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.7|1364.1|1392.3|1424|1305.8|1452.8|1476.2|1508.1|1539.3|1516.4|1532.5|1534.3|1495|1463.3|1412.1|0.737847|0.983796|0.983796|1.72164|535.482|787.37|1267.07|864.366|162.5|709.418|765.679|775.662|668.403|0.260417|0.954861|1.13932|0.651042|0.587746|7085.5|10587.8|10792.5|8413.53|3186.89|7018.23|17319.1|11948.9|1995.7|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.7|1364.1|1392.3|1424.1|1305.7|1452.7|1476.2|1508.1|1539.3|1516.5|1532.5|1533.7|1494.8|1463.3|1412.1|0.799334|0.983796|0.922309|1.72164|540.545|785.807|1260.3|871.05|161.661|725.423|764.703|788.086|662.272|0.217014|0.954861|1.13932|0.694444|0.587746|7092.32|10620.2|10958.9|8296.25|3196.62|7035.28|17412.7|12002.9|2014.81|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.6|1368.7|1364.3|1392.3|1423.9|1305.9|1452.7|1475.8|1508.1|1539|1516.4|1532.6|1533.9|1494.9|1463.3|1412.1|0.799334|0.983796|0.983796|1.72164|540.039|791.276|1262.04|873.126|161.169|714.301|773.166|784.831|663.032|0.217014|0.954861|1.13932|0.694444|0.587746|6961.55|10669.7|11083.2|8325.91|3196.97|7049.99|17398.3|11985.2|2028.6|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.5|1368.7|1364.3|1392.3|1423.9|1305.8|1452.7|1476.1|1508.1|1539|1516.5|1532.6|1533.9|1494.9|1463.3|1412.1|0.799334|1.04528|0.922309|1.66016|538.571|784.722|1264.81|876.266|160.33|682.617|774.468|795.627|673.286|0.303819|0.954861|1.13932|0.651042|0.540726|7359.81|10678.8|11058.9|8387.14|3208.79|7006.02|17350.2|12011.4|2154.87|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.6|1368.7|1364.4|1392.5|1423.8|1305.9|1452.7|1476.1|1508.1|1539|1516.6|1532.6|1534|1494.8|1463.3|1412.1|0.799334|0.983796|0.922309|1.66016|540.545|773.221|1262.62|876.772|160.909|715.766|775.662|788.194|671.441|0.260417|0.998264|1.13932|0.694444|0.587746|7228.12|10563|11047.5|8416.63|3133.53|7024.85|17343.3|11931.3|2348.04|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.7|1364.3|1392.5|1424|1305.9|1452.7|1476.1|1508.1|1539|1516.7|1532.6|1534.2|1494.9|1463.3|1412.1|0.737847|0.983796|0.922309|1.66016|541.558|781.771|1258.85|875.405|160.243|726.997|763.997|782.389|669.271|0.217014|0.954861|1.13932|0.651042|0.587746|6932.2|10599.9|11065.2|8460.68|3173.64|7042.2|17413.1|11952.3|2334.07|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.7|1364.5|1392.5|1423.8|1305.8|1452.7|1476|1508.1|1539|1516.5|1532.6|1533.9|1495|1463.3|1412.1|0.799334|1.04528|0.983796|1.66016|541.204|776.78|1264.76|874.848|160.532|725.152|778.917|807.834|666.504|0.260417|0.911458|1.13932|0.694444|0.587746|7052.56|10676.1|11059|8289.52|3173.26|7034.29|17322.2|11978.8|2354.42|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.7|1364.3|1392.5|1423.9|1305.9|1452.7|1476|1508.1|1538.4|1516.6|1532.5|1534.3|1495|1463.6|1412.1|0.799334|1.04528|0.922309|1.66016|541.052|790.625|1257.81|874.848|161.603|731.5|772.298|796.549|671.495|0.260417|0.954861|1.13932|0.651042|0.540726|6848.48|10571.7|11084|8184|3146.13|7035.97|17247.2|11977.4|2354.41|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.6|1368.7|1364.3|1392.4|1423.8|1305.8|1452.7|1476|1508.1|1538.5|1516.6|1532.6|1534.7|1495.1|1463.6|1412.1|0.737847|0.983796|0.922309|1.66016|545.001|769.618|1259.09|876.013|161.777|712.24|768.555|792.752|658.8|0.260417|0.954861|1.08507|0.651042|0.587746|7265.18|10637.7|11057.8|8437.6|3163.44|6972.27|17357.4|11964.7|2336.79|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.6|1368.7|1364.2|1392.6|1423.8|1306|1452.7|1476.1|1508.1|1538.4|1516.7|1532.5|1534.5|1495.1|1463.2|1412.1|0.799334|0.983796|0.922309|1.66016|540.9|787.457|1268.52|873.228|161.053|712.348|769.857|792.806|666.07|0.260417|0.954861|1.19358|0.694444|0.611256|7116.93|10642.1|11061.5|8428.74|3185.92|7055.53|17330.8|11958.5|2351.66|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.5|1368.8|1364.2|1392.5|1423.8|1306.2|1452.7|1475.9|1508.1|1538.5|1516.6|1532.5|1534.4|1495|1463.4|1412.1|0.799334|0.983796|0.922309|1.66016|542.318|773.481|1258.56|874.291|161.198|703.83|760.905|790.039|665.527|0.260417|0.998264|1.13932|0.651042|0.587746|7215.21|10476.4|11052.2|8295.24|3161|7042.91|17315.5|11956.7|2362.6|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.9|1364|1392.5|1423.9|1306|1452.8|1476.1|1508.1|1538.5|1516.7|1532.5|1534.3|1495.2|1463.4|1412.3|0.737847|0.983796|0.922309|1.72164|543.077|776.302|1263.37|869.784|161.921|710.883|758.192|795.953|673.991|0.260417|0.954861|1.13932|0.651042|0.587746|7399.24|10594.9|11058.9|8543.46|3174.38|7024.37|17336.4|11932.2|2345.26|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1369|1363.8|1392.5|1423.8|1306|1452.8|1475.9|1508.1|1538.3|1516.6|1532.6|1534.2|1495.1|1463.4|1412.3|0.737847|0.983796|0.922309|1.72164|541.913|779.731|1263.66|870.949|161.111|696.94|764.214|790.473|669.271|0.217014|0.954861|1.08507|0.694444|0.587746|7353.49|10642.2|11061.6|8089.91|3184.02|7049.75|17390.4|12025.7|2358.17|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.7|1364|1392.4|1423.7|1306.1|1452.9|1475.9|1507.9|1538.2|1516.8|1532.6|1535.1|1495.2|1463.4|1412.3|0.799334|0.983796|0.922309|1.72164|539.533|792.405|1261.75|867.658|161.372|697.266|761.23|806.044|685.601|0.260417|0.954861|1.13932|0.694444|0.587746|7084.1|10618.6|11070|8571.12|3168.22|7047.8|17329.3|12016.8|2340.41|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.5|1369|1363.9|1392.4|1423.9|1306.2|1452.9|1475.9|1507.9|1538.2|1516.6|1532.6|1534.8|1495.3|1463.4|1412.3|0.799334|0.983796|0.922309|1.66016|543.179|792.969|1264.29|867.658|161.4|726.78|777.561|789.497|667.643|0.217014|0.954861|1.13932|0.651042|0.587746|6707.82|10646.2|11093|8569.13|3184.48|7053.46|17282|12021.2|2360.32|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.5|1368.9|1363.8|1392.4|1423.7|1306|1452.9|1475.7|1507.9|1538|1516.8|1532.7|1535.5|1495.3|1463.6|1412.3|0.799334|0.983796|0.922309|1.66016|544.9|786.892|1257.23|871.354|161.458|711.426|776.91|799.859|662.272|0.217014|0.998264|1.13932|0.694444|0.587746|7096|10648.1|11093.7|8405.83|3185.8|7047.84|17350.5|12021.4|2369.54|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.7|1368.9|1363.6|1392.4|1423.8|1306.2|1452.9|1475.8|1507.9|1538.3|1516.7|1532.7|1535.3|1495.2|1463.6|1412.4|0.799334|0.983796|0.922309|1.66016|533.608|774.219|1262.15|872.62|162.558|719.238|782.227|768.555|665.744|0.260417|0.954861|1.13932|0.651042|0.611256|7047.5|10652.8|11058.5|8577.86|3168.6|7043.47|17311.5|12006.7|2357.6|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.7|1368.9|1363.6|1392.4|1423.8|1306.2|1452.9|1475.8|1507.9|1538.3|1516.6|1532.7|1535.3|1495.3|1463.9|1412.4|0.799334|0.983796|0.983796|1.66016|0.810185|4.86111|23.1481|29.2679|0.665509|0.813802|1.19358|0.271267|1.46484|0.130208|0.954861|1.08507|0.651042|0.540726|7625.81|12598.8|12228.7|9672.45|2968.27|8828.93|19017.4|13277.8|1909.84|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1369|1363.3|1392.3|1423.7|1306.1|1452.9|1475.9|1507.9|1538.1|1516.6|1532.7|1534.7|1495.3|1463.6|1412.4|0.799334|0.983796|0.922309|1.72164|549.457|787.153|1283.04|869.987|171.499|691.081|792.752|805.935|680.067|0.217014|0.954861|1.19358|0.694444|0.587746|7606.77|10673.6|11956.6|8070.19|2997.31|7068.32|17228.9|12154.8|1702.4|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.6|1369|1363.1|1392.5|1423.8|1306.2|1452.9|1475.8|1507.9|1537.9|1516.6|1532.8|1535.5|1495.4|1463.6|1412.4|0.737847|0.983796|0.922309|1.66016|530.519|783.29|1255.03|866.139|165.017|700.521|797.146|796.875|682.02|0.260417|0.954861|1.13932|0.651042|0.587746|7687.55|10499.5|11311.2|8267.78|3008.57|7043.71|17350.8|12143.7|1752.84|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1369|1363.3|1392.4|1423.8|1306.2|1452.9|1475.9|1507.9|1537.9|1516.6|1532.8|1534.6|1495.4|1463.6|1412.4|0.799334|0.983796|0.922309|1.72164|534.064|778.255|1259.9|871.354|162.355|702.148|792.263|797.58|676.378|0.260417|0.954861|1.13932|0.651042|0.587746|7442.48|10601.3|11233.3|8413.88|2994.5|7018.68|17311.4|12116.9|2041.51|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.5|1368.9|1363.1|1392.4|1423.9|1306|1452.9|1475.9|1507.9|1537.8|1516.6|1532.6|1535.2|1495.6|1463.8|1412.4|0.799334|0.983796|0.922309|1.72164|534.52|772.613|1266.61|874.291|162.269|726.997|789.388|798.394|675.076|0.260417|0.998264|1.13932|0.694444|0.587746|6815.63|10662.2|11062.8|8365.11|2998.52|7029.93|17388.1|12084.5|2080.01|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.3|1368.9|1362.9|1392.4|1423.7|1306|1452.9|1475.9|1507.9|1537.8|1516.6|1532.6|1535.1|1495.2|1463.8|1412.4|0.799334|0.983796|0.922309|1.72164|533.456|770.096|1266.61|874.291|162.182|713.27|782.227|793.783|677.138|0.217014|0.911458|1.13932|0.651042|0.587746|6909.55|10615.6|11031.6|8397.35|2997.76|7013.57|17322.8|12117.7|2082.48|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.7|1362.8|1392.5|1423.7|1305.9|1452.9|1475.8|1507.9|1537.4|1516.4|1532.7|1534.7|1495.1|1463.8|1412.4|0.799334|0.983796|0.922309|1.72164|534.773|782.031|1268.11|874.291|161.632|714.789|765.625|793.24|674.696|0.260417|0.954861|1.13932|0.694444|0.587746|6968.5|10582.9|11038.6|8622.06|3014.43|7040.64|17364|12113.2|2101.05|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.6|1368.8|1362.7|1392.3|1423.8|1305.9|1452.9|1475.8|1507.9|1537.3|1516.5|1532.6|1535.6|1495.4|1463.8|1412.4|0.737847|0.983796|0.922309|1.72164|532.95|772.83|1266.03|875.152|162.269|710.558|755.751|788.032|669.596|0.217014|0.954861|1.13932|0.651042|0.587746|6850.16|10595.3|11020.7|8643.95|2996.13|7017.31|17349.6|12134.1|2097.63|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.6|1362.5|1392.5|1423.8|1306|1452.9|1476|1507.9|1537.4|1516.4|1532.8|1535.4|1495.5|1463.8|1412.4|0.737847|0.922309|0.983796|1.66016|534.621|780.642|1268.06|874.342|161.661|710.178|779.134|792.155|646.81|0.260417|0.954861|1.13932|0.694444|0.587746|7111.65|10679.4|10999|8602.68|3135.76|7032.08|17286.5|12077.3|2098.13|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.6|1362.6|1392.3|1423.7|1305.7|1452.9|1475.8|1507.9|1537.7|1516.3|1532.8|1535|1495.3|1463.8|1412.3|0.799334|0.922309|0.922309|1.66016|532.95|789.41|1265.62|874.342|162.182|709.201|776.259|790.039|667.643|0.217014|0.954861|1.13932|0.694444|0.587746|7035.34|10686.9|11023.1|8524.37|3153.36|7020.33|17307|12121.4|2126.71|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.6|1368.7|1362.6|1392.5|1423.4|1305.8|1452.9|1475.9|1507.9|1537.8|1516.3|1532.9|1534.6|1495.3|1463.8|1412.3|0.799334|0.922309|0.922309|1.66016|533.558|772.396|1267.42|872.468|161.95|709.69|797.96|780.165|663.574|0.260417|0.954861|1.13932|0.694444|0.587746|7393.18|10612.4|11047.4|8293.75|3141.11|7032.62|17359.9|12097.4|2115.76|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.5|1368.7|1362.5|1392.5|1423.7|1305.8|1452.9|1475.8|1507.9|1537.9|1516.3|1532.7|1535|1495.4|1463.8|1412.3|0.799334|0.983796|0.922309|1.72164|533.051|775.955|1264.58|874.494|162.471|714.518|793.566|787.869|657.064|0.217014|0.998264|1.19358|0.694444|0.587746|7142.91|10545|11007.8|8280.44|3159.95|7033.98|17381.1|12044|2152.07|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.6|1368.5|1362.5|1392.3|1423.8|1305.9|1452.9|1475.7|1507.9|1537.9|1516.3|1532.6|1535.1|1495.4|1463.8|1412.3|0.799334|0.983796|0.922309|1.72164|533.76|773.481|1268|873.886|161.458|719.564|792.752|788.411|690.375|0.260417|0.998264|1.13932|0.651042|0.587746|6974.76|10602.4|11005|8342.12|3118.94|7049.1|17331.1|12081|2154.51|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.6|1362.6|1392.3|1423.7|1305.8|1452.9|1475.9|1507.9|1538.3|1516.3|1532.8|1535.1|1495.5|1464|1412.3|0.799334|0.983796|0.922309|1.66016|536.039|773.481|1264.93|874.392|162.529|718.153|784.505|788.303|692.383|0.217014|0.954861|1.13932|0.694444|0.587746|7100.8|10626.5|10998.5|8393.48|3143.1|7027.51|17318|12062.2|2123.09|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.5|1368.6|1362.6|1392.3|1423.7|1305.7|1452.9|1475.8|1507.9|1538.2|1516.1|1532.8|1535|1495.3|1464|1412.3|0.799334|0.983796|0.922309|1.72164|531.684|795.226|1261.28|872.367|161.372|710.341|788.954|787.598|658.908|0.260417|0.954861|1.08507|0.651042|0.540726|6975.76|10586.3|11025.6|8703.07|3118.19|7097.17|17311.5|12059.7|2134.81|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.5|1362.7|1392.3|1423.6|1305.7|1452.9|1475.7|1507.9|1538.2|1516.4|1532.8|1534.5|1495.3|1464|1412.3|0.799334|0.983796|0.922309|1.72164|533.102|778.472|1266.26|872.468|162.384|721.3|782.118|784.017|689.67|0.217014|0.998264|1.13932|0.694444|0.587746|7468.02|10620.8|10994.3|8158.87|3131.18|7044.85|17307.1|12089.9|2152.56|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.5|1362.9|1392.2|1423.6|1305.8|1452.9|1475.8|1507.9|1538.5|1516.3|1532.8|1535.2|1495.4|1463.6|1412.3|0.799334|0.983796|0.922309|1.72164|533.355|770.399|1266.03|873.532|162.645|721.897|778.592|790.636|666.884|0.217014|0.954861|1.08507|0.651042|0.587746|7115.05|10628|10993.1|8429.04|3117.79|6990.98|17308.9|12063.6|2125|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.3|1368.6|1363.1|1392.2|1423.7|1305.8|1452.9|1475.9|1507.9|1538.5|1516.1|1532.8|1535|1495.3|1464.1|1412.3|0.799334|0.983796|0.922309|1.66016|533.709|775.26|1265.05|872.772|161.834|716.96|772.949|788.411|668.186|0.217014|0.954861|1.13932|0.651042|0.587746|6842.18|10579.3|11028.8|8236.33|3117.05|7018.92|17323.3|12019.1|2130.31|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.5|1368.4|1363.3|1392.2|1423.7|1305.7|1452.9|1475.7|1508.2|1538.9|1516.3|1532.9|1534.4|1495.4|1464.1|1412.4|0.799334|0.983796|0.983796|1.66016|531.482|781.467|1268.4|874.494|161.545|716.2|773.817|792.915|676.27|0.260417|0.954861|1.13932|0.651042|0.587746|6995.46|10608|11062.8|7981.48|3155.73|7035.04|17339.5|12000.5|2118.96|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.6|1368.5|1363.4|1392.1|1423.5|1305.6|1452.9|1475.8|1508.2|1538.9|1516.3|1532.9|1534.4|1495.3|1464.1|1412.4|0.799334|1.04528|0.922309|1.66016|535.634|767.882|1268.4|873.228|162.066|713.976|771.593|787.055|672.255|0.260417|0.954861|1.13932|0.651042|0.611256|7126.56|10675.2|11037.2|7912.97|3115.04|7011.35|17356.3|11991.7|2137.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.5|1363.4|1392.1|1423.7|1305.8|1452.9|1475.8|1508.2|1539.3|1516.4|1532.9|1534.9|1495.3|1464.1|1412.4|0.737847|1.04528|0.922309|1.66016|0.759549|1.30208|1.90972|7.19039|0.665509|0.813802|1.19358|0.325521|1.5191|0.260417|0.911458|1.08507|0.651042|0.587746|8232.55|13446.2|11032.3|9900.93|2924.73|8841.66|18902.9|13102.6|1578.27|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.5|1368.6|1363.6|1392|1423.7|1305.6|1452.9|1475.9|1508.2|1539.3|1516.2|1533|1534.7|1495.3|1464.1|1412.4|0.799334|0.983796|0.922309|1.66016|536.9|783.03|1284.03|889.229|165.451|746.419|772.569|785.156|663.411|0.260417|0.954861|1.13932|0.694444|0.587746|7662.24|10986.7|10224.1|8364.91|3020.17|6876.34|17381.3|12061.2|2131.41|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.6|1363.6|1392|1423.8|1305.7|1452.9|1475.8|1508.2|1539.4|1516.4|1533|1534.7|1495.3|1464.1|1412.4|0.799334|0.983796|0.922309|1.66016|526.367|776.389|1261.05|871.709|162.992|736.762|783.8|783.8|655.707|0.260417|0.954861|1.13932|0.651042|0.540726|7579.18|10776.5|10731.5|8202.44|3014.66|6905.31|17395.1|12028.7|2180.53|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.6|1363.8|1392|1423.6|1305.7|1452.9|1475.8|1508.2|1539.4|1516.3|1533|1534.8|1495.3|1464.1|1412.4|0.799334|0.983796|0.922309|1.66016|527.684|777.214|1264.64|874.089|163.513|753.689|780.87|794.379|663.628|0.260417|0.954861|1.08507|0.694444|0.587746|7162.67|10409.9|10825.2|8441.54|3007.4|6912.64|17448.1|12069.4|2204.68|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.7|1368.5|1364|1392.1|1423.6|1305.8|1452.9|1475.8|1508.2|1539.2|1516.3|1533|1534.6|1495.2|1464.1|1412.4|0.799334|0.983796|0.922309|1.66016|528.038|772.483|1268.29|874.089|163.484|716.797|774.197|804.362|669.271|0.260417|0.954861|1.13932|0.694444|0.587746|7607.33|10414.5|11090.1|8349.7|3013.8|6912.63|17479.3|12046.3|2204.37|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.5|1368.7|1364.2|1392.2|1423.5|1305.7|1452.9|1475.8|1508.2|1539|1516.5|1532.9|1534.1|1495.2|1463.8|1412.4|0.799334|0.983796|0.922309|1.66016|528.494|777.561|1267.42|875.658|163.426|719.835|761.61|789.985|684.136|0.260417|0.954861|1.13932|0.694444|0.587746|7641.58|10574.5|11113.4|8392.04|3016.96|6895.67|17394.1|12042|2207.13|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.3|1368.7|1364.1|1392.2|1423.4|1305.9|1452.9|1475.9|1508|1539.2|1516.4|1533.1|1534.1|1495.1|1463.8|1412.2|0.799334|0.983796|0.983796|1.72164|528.747|778.125|1266.84|878.393|163.686|705.187|764.811|795.519|661.133|0.260417|0.954861|1.08507|0.651042|0.587746|7052.52|10664.9|10903|8365.48|3003.96|6885.9|17500.2|12018.9|2180.39|
