1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.7|1420.6|1416.9|1442|1466.5|1319.9|1508.9|1521.5|1533.2|1565.3|1544.5|1541.6|1541.4|1507.1|1473.6|1416.4|0.799334|787.16|0.922309|1.66016|787.804|530.946|678.993|845.53|138.947|1139.05|616.157|1258.41|1230.63|0.303819|1.08507|499.946|0.737847|0.611256|11256.1|18340.8|18001.1|15881.9|5460.65|3705.51|16028.3|11565.1|2249.08|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.7|1420.6|1416.9|1442|1466.5|1320.1|1508.9|1521.5|1533.2|1565.3|1544.7|1541.6|1541.4|1507.1|1473.6|1416.2|0.799334|787.16|0.922309|1.72164|786.386|532.422|679.167|845.023|139.091|1138.56|612.685|1256.29|1232.42|0.303819|1.08507|500.109|0.78125|0.611256|11398.9|18929.6|18214.3|15633.2|5484.77|3720.59|16028.8|11537.5|2222.55|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.7|1420.6|1416.9|1442.2|1466.5|1320|1508.9|1521.5|1533.2|1565.2|1544.8|1541.6|1541.4|1507.1|1473.7|1416.5|0.799334|788.328|0.983796|1.59867|786.943|533.984|678.935|843.859|139.207|1123.48|612.033|1262.86|1229.11|0.347222|1.08507|501.085|0.737847|0.611256|11606|18234.5|17996.7|15871.4|5551.44|3739.41|16064.3|11571.2|2221.21|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.7|1420.6|1416.9|1442|1466.5|1319.8|1508.9|1521.5|1533.2|1565.3|1544.7|1541.6|1541.4|1507.1|1473.7|1416.3|0.799334|769.636|0.922309|1.66016|792.614|536.068|681.134|848.517|139.844|1139.97|604.655|1258.46|1219.13|0.303819|1.12847|498.481|0.737847|0.634766|11059.1|18845.7|18036.9|15840.9|5497.27|3707.98|16214.4|11550.3|2219.23|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.8|1420.4|1416.3|1442|1466.6|1320.1|1509|1521.5|1533.1|1565.4|1544.8|1541.7|1541.5|1507.1|1473.4|1416.5|0.799334|777.937|0.922309|1.59867|790.234|534.201|680.556|847.454|139.525|1138.83|594.727|1259.49|1226.02|0.347222|1.12847|500.054|0.78125|0.611256|11065.4|18539.5|18252.9|15693.3|5484.2|3713.26|16016.5|11550.3|2234.43|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.8|1420.4|1416.3|1441.9|1466.6|1319.9|1509|1521.5|1533.1|1565.5|1544.7|1541.7|1541.5|1507.1|1473.4|1416.3|0.799334|784.27|0.983796|1.66016|790.336|534.592|680.671|846.947|139.323|1138.13|598.416|1255.32|1225.91|0.347222|1.12847|499.837|0.737847|0.611256|11602.1|18423.8|18351.2|15906.2|5497.53|3724.6|15999.9|11578|2251.85|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.9|1420.4|1416.3|1442|1466.6|1320|1509|1521.5|1533.1|1565.6|1544.7|1541.7|1541.5|1507.1|1473.4|1416.4|0.799334|778.613|0.983796|1.66016|789.981|534.549|682.928|846.441|139.265|1134.44|601.834|1244.14|1226.83|0.303819|1.12847|497.83|0.737847|0.634766|11534.8|18946|17965.5|15922.5|5503.27|3704.36|15970.4|11593.7|2249.46|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.9|1420.4|1416.3|1441.9|1466.6|1319.9|1509|1521.5|1533.1|1565.5|1544.7|1541.7|1541.5|1507.1|1473.5|1416.4|0.922309|775.785|0.983796|1.66016|790.032|536.155|684.606|846.238|139.699|1138.62|603.57|1250.98|1228.35|0.303819|1.08507|495.985|0.737847|0.611256|11386.4|18264.3|18270.2|15899.4|5519.39|3709.7|16025.8|11590.2|2249.92|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.9|1420.4|1416.3|1442|1466.6|1319.8|1509|1521.5|1533.1|1565.9|1544.8|1541.7|1541.5|1507.1|1473.3|1416.4|0.922309|777.015|0.983796|1.66016|792.057|536.589|686.111|845.935|139.381|1130.37|601.128|1249.08|1233.89|0.303819|1.12847|508.735|0.694444|0.611256|11638.3|19045.1|18205.2|15706.5|5467.94|3704.53|16062.3|11576.5|2205.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.9|1420.4|1416.3|1441.8|1466.6|1320.2|1509|1521.5|1533.1|1565.7|1544.7|1541.7|1541.5|1507.1|1473.3|1416.3|0.799334|458.388|0.922309|1.66016|442.31|345.182|484.838|431.829|135.301|933.865|438.422|1178.01|996.257|0.260417|1.08507|550.944|0.737847|0.611256|11185.8|16468.3|17591.2|16512.1|5011.79|3995.6|16187.4|12152.2|926.964|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440.3|1420.4|1416.3|1441.9|1466.6|1319.6|1509|1521.5|1533.1|1565.6|1544.7|1541.7|1541.5|1507.1|1473.3|1416.3|0.922309|808.619|0.983796|1.66016|791.348|527.17|700.347|856.518|141.522|1074.6|615.94|1255.81|1197.16|0.303819|1.08507|529.08|0.737847|0.611256|11712.5|18617.4|18191.9|16267.7|5678.81|3661.17|16089.4|11627.7|1571.23|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440.4|1420.1|1415.3|1441.9|1466.6|1319.7|1509|1521.5|1533.1|1565.5|1544.8|1541.7|1541.2|1506.7|1473.2|1416.4|0.799334|780.396|0.922309|1.59867|783.348|533.941|695.081|845.884|139.525|1120.99|590.441|1254.67|1213.98|0.303819|1.12847|515.571|0.737847|0.611256|11388.5|18318.1|17951.1|16116.6|5644.68|3700.4|16173.7|11618.6|1802.27|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440.6|1420.1|1415.3|1441.9|1466.6|1319.7|1509|1521.5|1533.1|1565.4|1544.7|1541.7|1541.1|1506.7|1473.2|1416.4|0.922309|784.147|0.922309|1.66016|788.006|536.502|692.188|848.568|139.67|1121.47|590.875|1253.36|1211.64|0.303819|1.12847|512.424|0.737847|0.611256|11113.8|18912.6|18247.3|15743.1|5638.93|3704.29|16042.8|11621.5|1879.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440.6|1420.2|1415.3|1441.8|1466.7|1319.5|1509|1521.4|1533.3|1565.3|1544.7|1541.7|1541.3|1506.8|1473.4|1416.2|0.922309|784.885|0.922309|1.66016|790.842|536.892|690.451|850.694|140.191|1120.66|590.82|1255.59|1208.06|0.303819|1.08507|499.186|0.78125|0.611256|11178.9|18433|18195.9|15840.3|5691.63|3707.56|16028.5|11560.3|1916.06|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440.8|1420.1|1414.9|1441.9|1466.7|1319.6|1508.9|1521.5|1533.2|1565.4|1544.7|1541.7|1541.1|1506.7|1473.2|1416.4|0.922309|784.393|0.983796|1.66016|789.323|532.812|691.319|851.302|139.844|1118.98|598.145|1255.53|1202.26|0.303819|1.12847|485.623|0.737847|0.634766|11102.6|18746.1|17920.7|15710.9|5652.82|3715.37|16072|11586.2|1898.15|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.4|1420|1414.8|1441.9|1466.7|1319.8|1508.9|1521.5|1533.2|1565.3|1544.6|1542|1541.2|1506.6|1473.3|1416.4|0.799334|785.684|0.983796|1.66016|791.804|533.333|692.766|850.543|139.931|1133.41|598.036|1260.42|1206.49|0.303819|1.08507|477.973|0.737847|0.611256|11334.8|18404.5|18233.4|15703.6|5671.94|3715.78|15997.7|11580.1|2198.92|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.1|1420|1414.8|1441.9|1466.7|1319.8|1508.9|1521.5|1533.2|1565.3|1544.7|1541.6|1540.9|1506.6|1473.2|1416.3|0.799334|784.147|0.983796|1.66016|790.589|533.767|695.081|850.441|139.757|1133.36|596.354|1250|1216.15|0.347222|1.12847|487.305|0.737847|0.634766|11769.5|18427.7|18202.3|16061.1|5667.56|3701.2|15970|11616.5|2224.8|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.1|1420|1414.8|1441.7|1466.7|1319.8|1508.9|1521.5|1533.2|1565.4|1544.7|1541.6|1540.9|1506.6|1473.2|1416.3|0.922309|783.84|0.983796|1.66016|789.171|534.983|696.296|849.732|139.815|1142.2|605.577|1257.65|1221.68|0.303819|1.12847|493.056|0.737847|0.634766|11358.5|19063.8|18019.7|15799.7|5654.5|3709.17|15985.5|11616.1|2226.57|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.9|1419.9|1414.6|1441.8|1466.9|1319.6|1508.9|1521.5|1533.2|1565.4|1544.6|1541.7|1541|1506.6|1473.3|1416.4|0.922309|783.225|0.983796|1.66016|791.196|538.021|697.917|850.087|139.815|1123.75|607.205|1255.97|1211.81|0.303819|1.12847|524.089|0.737847|0.611256|11798.9|18463|18345|15436.6|5658.18|3719.19|16014.5|11537.4|2224.05|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.4|1419.7|1414.4|1441.7|1466.9|1319.7|1508.9|1521.5|1533.2|1565.6|1544.7|1541.8|1541.2|1506.7|1473.1|1416.4|0.922309|782.733|0.983796|1.59867|791.196|538.194|696.759|849.023|139.41|1140.46|604.167|1254.67|1217.77|0.303819|1.12847|493.435|0.737847|0.611256|11227|18609.4|17948.3|15763|5655.87|3692.31|16062|11546.2|2196.14|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.2|1419.7|1414.4|1441.6|1466.9|1319.9|1508.9|1521.5|1533.2|1565.7|1544.5|1541.8|1541|1506.8|1473.2|1416.4|0.922309|784.455|0.922309|1.66016|792.209|533.941|694.444|850.441|139.757|1145.62|603.895|1254.77|1220.97|0.347222|1.12847|491.319|0.78125|0.611256|11847.4|18452|18339.3|15765.2|5648.43|3722.53|16137.1|11537.2|2177.74|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442|1419.7|1414.3|1441.6|1466.7|1319.9|1508.8|1521.6|1533.4|1565.8|1544.5|1541.6|1541.1|1506.6|1473.2|1416.4|0.922309|785.008|0.922309|1.66016|790.538|533.247|694.85|850.188|139.786|1136.66|607.151|1256.84|1212.84|0.347222|1.08507|509.82|0.737847|0.611256|11200.3|18439.1|18025.6|16102.8|5654.71|3707.89|16191.8|11561.3|2212.74|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.5|1419.7|1414.4|1441.6|1466.7|1319.9|1508.8|1521.7|1533.7|1566.1|1544.6|1541.9|1541.3|1506.6|1473.1|1416.2|0.922309|785.315|0.983796|1.66016|793.83|537.413|679.861|851.454|139.931|1133.41|604.384|1265.9|1215.71|0.303819|1.12847|493.218|0.737847|0.634766|11310.1|18923|18038.1|15855.1|5664.92|3704.84|15966.6|11574.7|2247.91|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.1|1419.5|1414.6|1441.6|1466.8|1319.8|1508.8|1521.7|1533.7|1566.2|1544.6|1542.1|1541.3|1506.4|1473.1|1416.3|0.922309|788.697|0.983796|1.66016|792.057|540.929|673.438|851.859|140.394|1135.25|603.082|1255.53|1218.97|0.303819|1.12847|487.522|0.737847|0.634766|11232.2|18342.2|18236.9|16083.5|5615.78|3658.06|15957.1|11571.7|2223.9|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.5|1419.5|1414.5|1441.5|1466.7|1319.9|1508.9|1521.6|1533.6|1566.4|1544.6|1542|1541.3|1506.6|1473.2|1416.3|0.922309|793.678|0.983796|1.66016|794.387|540.799|667.535|853.125|140.278|1090.22|578.451|1216.8|1191.41|0.303819|1.12847|495.714|0.78125|0.611256|11523.6|18511.8|17985.2|15693.2|5613.14|3689.67|15937.4|11569.5|2232.98|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.2|1419.5|1414.6|1441.6|1466.9|1319.9|1508.8|1521.6|1533.5|1566.5|1544.5|1542.2|1541.4|1506.6|1473.1|1416.2|0.799334|787.406|0.983796|1.66016|793.526|537.196|666.84|853.783|140.856|1143.93|573.296|1230.09|1238.39|0.347222|1.08507|500.326|0.737847|0.611256|11542.3|18831.2|18301.7|15611.9|5645.84|3720.13|15931.3|11558.6|2242.96|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.2|1419.5|1414.6|1441.5|1466.9|1319.6|1508.8|1521.6|1533.5|1566.7|1544.7|1542.2|1541.4|1506.6|1473|1416.3|0.922309|788.451|0.983796|1.66016|783.601|542.535|670.197|855.1|141.088|1142.63|590.386|1244.41|1240.56|0.347222|1.12847|502.116|0.737847|0.634766|11573.3|18396.1|18039.2|15686.6|5670.06|3743.14|16002.2|11583.8|2232.26|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.2|1419.5|1414.6|1441.6|1466.9|1319.6|1508.7|1521.7|1533.5|1566.7|1544.7|1542.3|1541.4|1506.8|1473.1|1416.3|0.799334|785.807|0.983796|1.59867|784.512|541.884|678.414|854.087|140.712|1146.92|591.2|1249.84|1242.78|0.347222|1.12847|498.481|0.737847|0.611256|11560.7|18476.3|18162.5|15847.6|5645.14|3715.26|16028.5|11615.3|2228.75|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.2|1419.4|1414.9|1441.3|1466.7|1319.6|1508.6|1521.6|1533.7|1566.8|1544.8|1542.4|1541.4|1506.7|1473.3|1416.4|0.922309|786.115|0.983796|1.59867|785.981|540.408|675.116|854.847|141.001|1152.18|582.303|1255.26|1229.44|0.303819|1.12847|502.224|0.737847|0.611256|11050.9|19068.4|18279.2|16033.8|5682.79|3714.51|16001.7|11599|2231.2|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.5|1419.5|1414.7|1441.6|1466.8|1320|1508.7|1521.8|1533.7|1566.9|1544.8|1542.4|1541.7|1506.8|1472.9|1416.4|0.799334|497.924|0.983796|1.59867|306.908|346.571|487.269|438.26|106.655|1201.82|657.715|1161.08|1277.4|0.303819|1.12847|429.145|0.737847|0.611256|11069.9|17067.5|17613|14704.6|4693.85|3924.82|16091.5|12044.7|722.128|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.6|1419.4|1415.1|1441.5|1466.7|1319.8|1508.7|1521.8|1533.7|1566.9|1544.8|1542.5|1541.7|1506.9|1473.1|1416.3|0.799334|799.703|0.983796|1.66016|800.817|534.505|678.125|861.176|143.432|1177.08|629.666|1244.19|1241.1|0.303819|1.08507|501.194|0.78125|0.611256|11407.5|18287.4|18167.6|14870.5|4854.25|3869.46|16159.9|11666.3|1543.91|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.6|1419.3|1415.4|1441.5|1466.7|1319.7|1508.8|1521.8|1533.7|1566.8|1544.8|1542.6|1541.7|1506.6|1473.1|1416.2|0.799334|782.118|0.922309|1.72164|781.069|538.976|673.38|851.302|141.088|1148.93|607.422|1254.34|1241.75|0.303819|1.12847|501.194|0.737847|0.611256|11379.6|18920.5|18027|15628.8|4953.09|3876.05|16200.4|11636.4|1696.42|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.5|1419.5|1415.4|1441.6|1466.7|1319.8|1508.8|1521.8|1533.7|1566.7|1544.8|1542.5|1541.8|1506.5|1473|1416.3|0.922309|785.93|0.983796|1.66016|783.398|541.493|675.405|854.644|141.435|1144.48|605.306|1253.58|1236.44|0.303819|1.12847|503.852|0.737847|0.611256|11425.6|18424.2|18277.4|15469.4|4973.63|3829.64|16167.2|11620.6|1703.66|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.9|1419.5|1415.4|1441.4|1466.7|1319.8|1508.8|1521.8|1533.7|1566.7|1544.9|1542.5|1541.5|1506.7|1473.1|1416.4|0.799334|787.099|0.922309|1.72164|786.437|540.148|675.116|855.404|141.638|1150.61|591.363|1252.77|1237.25|0.303819|1.08507|501.194|0.737847|0.634766|11371.5|18367|18023.4|16023.7|5244.23|3855.87|16127.2|11567.1|1950.31|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.5|1419.2|1415.4|1441.5|1466.7|1319.8|1508.8|1521.8|1533.7|1566.4|1545|1542.5|1541.4|1506.6|1473.2|1416.3|0.799334|788.082|0.983796|1.72164|786.943|541.667|674.653|855.404|141.869|1126.46|587.945|1256.78|1237.09|0.347222|1.12847|502.441|0.737847|0.611256|10909.7|18802.9|18111.8|15659.6|5187.67|3830.78|16043.9|11505.2|1959.47|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.5|1419.2|1415.4|1441.3|1466.7|1319.7|1508.8|1521.8|1533.7|1566.5|1545.1|1542.5|1541.4|1506.6|1473|1416.2|0.922309|790.542|0.922309|1.66016|788.513|528.038|675.174|856.821|141.985|1125.33|580.783|1256.13|1225.21|0.347222|1.12847|503.364|0.737847|0.611256|11405.8|18237.4|18264.1|15901.5|5254.14|3834.59|16081.4|11570.8|2058.11|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.5|1419.2|1415.4|1441.5|1466.7|1319.8|1508.8|1521.8|1533.7|1566.4|1545.2|1542.5|1541.4|1506.6|1473|1416.3|0.922309|789.804|0.983796|1.66016|787.905|524.653|676.678|859.151|141.985|1133.52|585.775|1256.51|1230.52|0.303819|1.12847|501.465|0.737847|0.611256|11555.6|19038.5|18088.5|15943.9|5424.82|3813.82|16027.6|11514.7|2031.31|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.6|1419.2|1415.4|1441.5|1466.7|1319.8|1508.7|1521.9|1533.7|1566.4|1545.2|1542.5|1541.4|1506.6|1473.4|1416.3|0.922309|788.328|0.983796|1.66016|787.297|530.512|676.042|857.834|142.274|1138.24|585.286|1263.02|1222.66|0.347222|1.08507|507.813|0.737847|0.611256|11577|18263.3|18128.8|15804.5|5496.9|3816.24|16073.9|11550.9|2022.78|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.2|1419.3|1415.4|1441.3|1466.7|1319.5|1508.7|1521.9|1533.7|1566.2|1545.2|1542.6|1541.4|1506.8|1473.1|1416.3|0.799334|791.095|0.983796|1.66016|786.285|524.87|675.058|858.391|142.245|1126.03|593.533|1266.93|1231.01|0.303819|1.08507|507.65|0.737847|0.634766|11261.1|18437.3|18326|15849.1|5456.24|3810.07|16066.9|11587.1|2082.59|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.9|1419.1|1415.4|1441.4|1466.7|1319.8|1508.7|1521.9|1533.7|1566.2|1545.2|1542.6|1541.5|1506.8|1473.3|1416.4|0.799334|774.494|0.983796|1.72164|789.424|528.212|675.926|860.569|142.564|1115.78|592.719|1259.06|1227.92|0.347222|1.08507|499.729|0.737847|0.611256|11380.8|18918.1|17867.2|16012|5437.96|3731.23|16070.3|11626.6|2050.68|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.9|1419.1|1415.4|1441.4|1466.7|1319.7|1508.7|1521.9|1533.7|1566.1|1545.3|1542.6|1541.8|1506.8|1473.2|1416.2|0.799334|779.474|0.983796|1.66016|791.602|533.116|676.91|859.91|142.679|1119.57|593.424|1263.67|1228.95|0.303819|1.12847|500.651|0.737847|0.634766|11442.9|18200.2|18072.6|15817.4|5530.51|3730.79|16065|11571.2|2101.87|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.8|1419.2|1415.4|1441.2|1466.7|1319.7|1508.7|1521.9|1533.7|1566.2|1545.3|1542.6|1541.8|1506.8|1473.2|1416.3|0.922309|785.992|0.922309|1.72164|784.512|531.901|680.266|838.896|136.603|1122.94|583.062|1264.49|1227.54|0.303819|1.08507|498.21|0.737847|0.634766|11264|18980.3|18263.6|15571.9|5507.55|3715.47|16000.5|11552.5|2071.57|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.3|1419.2|1415.4|1441.3|1466.7|1319.6|1508.7|1521.9|1533.7|1566.2|1545.4|1542.5|1542|1506.7|1473.1|1416.3|0.922309|786.176|0.922309|1.72164|788.411|532.899|680.324|840.111|136.574|1124.84|592.285|1260.47|1223.04|0.347222|1.12847|492.079|0.737847|0.611256|11373.6|18526.8|17965|15787|5503.73|3720.31|16020|11571.4|2071.53|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.3|1419.2|1415.4|1441.1|1466.7|1319.5|1508.7|1521.9|1533.7|1566.3|1545.5|1542.5|1542|1506.7|1473.1|1416.2|0.922309|786.914|0.922309|1.72164|780.917|538.325|681.771|840.365|136.777|1108.13|590.549|1264.81|1207.3|0.303819|1.12847|496.311|0.737847|0.611256|11719.5|18344.2|17955.6|15939.6|5513.21|3731.63|16053.3|11596|2101.61|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442|1419.2|1414.8|1441.2|1466.7|1319.9|1508.7|1521.9|1533.7|1566.1|1545.5|1542.5|1542.1|1506.8|1473.2|1416.4|0.922309|767.792|0.983796|1.72164|781.322|538.194|685.475|844.719|136.777|1107.69|590.278|1254.99|1203.99|0.347222|1.08507|508.247|0.737847|0.634766|11450.9|18857.1|18191|15782.3|5468.41|3709.66|16045.6|11582.3|2107.75|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442|1419.2|1414.8|1441.2|1466.7|1319.7|1508.7|1521.9|1533.7|1566.1|1545.5|1542.5|1542.1|1506.8|1473.1|1416.3|0.922309|783.348|0.922309|1.72164|783.247|536.458|685.069|845.53|137.384|1116.32|584.364|1251.09|1207.68|0.303819|1.12847|497.83|0.737847|0.611256|11462.7|18228.4|18090.5|15916.8|5472.61|3720.81|16028.4|11625.1|2153.84|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442|1419.2|1414.8|1441.2|1466.7|1319.7|1508.7|1521.9|1533.7|1566.3|1545.6|1542.5|1542.1|1506.8|1473.2|1416.3|0.922309|779.72|0.983796|1.66016|782.386|540.625|684.433|843.15|137.963|1117.78|576.497|1254.23|1212.19|0.303819|1.12847|496.257|0.78125|0.611256|11068|19057.7|18088|15710.9|5507.33|3712.31|16077|11581.1|2160.9|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442|1419.2|1414.8|1441.2|1466.7|1319.7|1508.7|1521.9|1533.7|1566.2|1545.5|1542.5|1542.1|1506.8|1473.3|1416.4|0.922309|788.636|0.983796|1.66016|771.246|533.464|678.299|834.845|135.938|1124.19|601.183|1247.83|1202.04|0.303819|1.12847|497.342|0.78125|0.634766|11485.9|18296|18285.1|15909.8|5511.51|3710.79|16108.9|11600.6|2154.73|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442|1419.2|1414.8|1441.2|1466.7|1319.9|1508.7|1521.9|1533.7|1566.4|1545.6|1542.5|1542.1|1506.8|1473.1|1416.4|0.799334|778.306|0.983796|1.72164|788.918|528.863|677.083|832.313|135.041|1123.59|606.717|1246.37|1192.87|0.303819|1.08507|492.459|0.78125|0.611256|11679.4|18709.9|18141.4|15785.3|5487.72|3710.65|16025.1|11597.7|2151.52|
